2009.00,"Chile",7639853.55,1681515.55
2009.00,"China",107038144.83,176935621.35
2009.00,"China, Hong Kong SAR",8253.98,1811082.45
2009.00,"China, Macao SAR",104.00,9982.54
2009.00,"China, mainland",106612851.87,169985729.95
2009.00,"China, Taiwan Province of",325837.34,5128826.40
2009.00,"Colombia",11838461.95,4348922.94
2009.00,"Comoros",8267.25,2749.52
2009.00,"Congo",2118771.57,37083.26
2009.00,"Cook Islands",517.00,166.96
2009.00,"Costa Rica",409194.00,438663.21
2009.00,"C�te d'Ivoire",2517845.85,542134.51
2009.00,"Croatia",611123.40,802999.06
2009.00,"Cuba",931802.76,584377.57
2009.00,"Cyprus",78098.57,153852.14
2009.00,"Czechia",898361.04,3241756.18
2009.00,"Democratic People's Republic of Korea",636916.54,133780.46
2009.00,"Democratic Republic of the Congo",16825456.80,299987.22
2009.00,"Denmark",479519.99,2048140.23
2009.00,"Djibouti",117328.49,12525.19
2009.00,"Dominica",3905.98,5449.06
2009.00,"Dominican Republic",414699.30,723227.43
2009.00,"Ecuador",1585140.98,626700.91
2009.00,"Egypt",7289945.72,4411874.78
2009.00,"El Salvador",137252.61,180237.03
2009.00,"Equatorial Guinea",139982.70,12241.79
2009.00,"Eritrea",582075.12,18898.85
2009.00,"Estonia",516726.66,319440.94
2009.00,"Eswatini",142101.08,85447.06
2009.00,"Ethiopia",6116994.72,260685.89
2009.00,"Falkland Islands (Malvinas)",36231.29,95.38
2009.00,"Faroe Islands",6978.25,1321.76
2009.00,"Fiji",109657.20,28053.06
2009.00,"Finland",3696951.50,2252564.36
2009.00,"France",6255026.09,22046542.58
2009.00,"French Guiana",250783.50,2142.15
2009.00,"French Polynesia",13730.76,3532.41
2009.00,"French Southern Territories",1449.30,
2009.00,"Gabon",2013311.44,50009.33
2009.00,"Gambia",49461.72,9143.19
2009.00,"Georgia",767826.95,278931.23
2009.00,"Germany",4069489.35,28296304.61
2009.00,"Ghana",1629950.47,241434.65
2009.00,"Gibraltar",18.00,2394.96
2009.00,"Greece",1432360.79,2488328.55
2009.00,"Greenland",16476497.52,11164.56
2009.00,"Grenada",1921.80,10563.03
2009.00,"Guadeloupe",3740.10,5760.35
2009.00,"Guam",977.04,163.45
2009.00,"Guatemala",634470.11,352869.81
2009.00,"Guinea",1316364.75,46765.13
2009.00,"Guinea-Bissau",166182.30,10264.24
2009.00,"Guyana",1274530.80,25744.26
2009.00,"Haiti",157157.08,187521.94
2009.00,"Heard and McDonald Islands",58.62,
2009.00,"Holy See",1.04,4.97
2009.00,"Honduras",787075.44,255641.89
2009.00,"Hungary",1079892.72,2458923.34
2009.00,"Iceland",904830.96,318544.26
2009.00,"India",30273784.62,17282079.24
2009.00,"Indonesia",18180186.23,8528695.97
2009.00,"Iran (Islamic Republic of)",14099829.66,11152162.67
2009.00,"Iraq",3404522.94,795747.30
2009.00,"Ireland",697473.00,1312919.21
2009.00,"Isle of Man",1826.08,4596.13
2009.00,"Israel",195017.09,1195837.60
2009.00,"Italy",3439756.20,19263367.97
2009.00,"Jamaica",87986.39,176254.76
2009.00,"Japan",4043113.91,30857720.66
2009.00,"Johnston Island",0.32,
2009.00,"Jordan",713738.39,310785.64
2009.00,"Kazakhstan",31234889.39,3737066.92
2009.00,"Kenya",3739761.28,269111.79
2009.00,"Kiribati",5576.87,612.67
2009.00,"Kuwait",156828.60,1148922.72
2009.00,"Kyrgyzstan",2110913.68,258325.14
2009.00,"Lao People's Democratic Republic",1339808.12,115959.12
2009.00,"Latvia",696381.84,378546.96
2009.00,"Lebanon",66974.48,278745.68
2009.00,"Lesotho",195255.03,25602.88
2009.00,"Liberia",404946.36,17122.88
2009.00,"Libya",9083385.35,862416.15
2009.00,"Liechtenstein",420.70,389.40
2009.00,"Lithuania",739435.34,613109.19
2009.00,"Luxembourg",26233.00,275839.96
2009.00,"Madagascar",3187005.20,101048.26
2009.00,"Malawi",666775.48,41798.56
2009.00,"Malaysia",2646903.99,3531621.28
2009.00,"Maldives",3832.35,11394.58
2009.00,"Mali",7780184.07,67494.95
2009.00,"Malta",2659.44,50910.35
2009.00,"Marshall Islands",2957.44,2367.01
2009.00,"Martinique",1554.35,4877.39
2009.00,"Mauritania",5622294.51,32585.68
2009.00,"Mauritius",10887.21,81788.79
2009.00,"Mayotte",915.00,656.66
2009.00,"Mexico",18365301.22,8227356.92
2009.00,"Micronesia (Federated States of)",4176.80,2365.24
2009.00,"Midway Island",17.62,
2009.00,"Monaco",19.56,271.30
2009.00,"Mongolia",10946418.69,346149.34
2009.00,"Montenegro",121274.12,57143.78
2009.00,"Montserrat",304.79,150.00
2009.00,"Morocco",3566123.30,1392910.98
2009.00,"Mozambique",6631536.66,240665.49
2009.00,"Myanmar",6286148.01,389535.88
2009.00,"Namibia",3466298.22,18719.39
2009.00,"Nauru",98.67,817.44
2009.00,"Nepal",915431.85,155516.97
2009.00,"Netherlands (Kingdom of the)",400997.28,7933682.73
2009.00,"Netherlands Antilles (former)",2368.20,14365.60
2009.00,"New Caledonia",111750.30,8224.07
2009.00,"New Zealand",2936630.15,1308364.13
2009.00,"Nicaragua",746864.83,162803.31
2009.00,"Niger",6640415.03,72645.89
2009.00,"Nigeria",6382383.69,1716113.48
2009.00,"Niue",1107.33,111.74
2009.00,"Norfolk Island",31.12,0.88
2009.00,"North Macedonia",264546.35,279036.49
2009.00,"Northern Mariana Islands",1330.00,345.21
2009.00,"Norway",3968647.11,1966676.81
2009.00,"Oman",2534966.04,1174210.95
2009.00,"Pakistan",6634283.45,3643975.79
2009.00,"Palau",2077.36,3339.13
2009.00,"Palestine",41119.98,164494.67
2009.00,"Panama",462712.51,358164.17
2009.00,"Papua New Guinea",2321894.25,38560.81
2009.00,"Paraguay",2401651.20,212456.16
2009.00,"Peru",11128230.15,1046439.04
2009.00,"Philippines",2553542.96,2158066.26
2009.00,"Pitcairn",38.60,0.16
2009.00,"Poland",3553463.79,9265785.99
2009.00,"Portugal",994636.72,2026541.77
2009.00,"Puerto Rico",32344.56,786569.28
2009.00,"Qatar",85629.83,518489.91
2009.00,"Republic of Korea",1071458.82,13984026.93
2009.00,"Republic of Moldova",358139.55,402614.51
2009.00,"R�union",5526.51,8267.84
2009.00,"Romania",2761866.61,2520842.55
2009.00,"Russian Federation",186830356.90,45584357.56
2009.00,"Rwanda",137551.77,88799.84
2009.00,"Saint Helena, Ascension and Tristan da Cunha",639.35,19.32
2009.00,"Saint Kitts and Nevis",949.31,1494.27
2009.00,"Saint Lucia",3637.19,10532.24
2009.00,"Saint Pierre and Miquelon",325.99,145.79
2009.00,"Saint Vincent and the Grenadines",2856.00,7369.14
2009.00,"Samoa",13667.04,4489.30
2009.00,"San Marino",143.76,326.47
2009.00,"Sao Tome and Principe",5343.57,2455.27
2009.00,"Saudi Arabia",15824335.81,4728734.86
2009.00,"Senegal",1534359.83,179918.60
2009.00,"Serbia",1008748.38,1030727.84
2009.00,"Seychelles",2941.20,8021.07
2009.00,"Sierra Leone",389668.85,21243.95
2009.00,"Singapore",3935.24,1020776.24
2009.00,"Slovakia",539624.80,1550255.20
2009.00,"Slovenia",227547.60,438355.33
2009.00,"Solomon Islands",141638.00,5304.68
2009.00,"Somalia",2666948.13,16404.73
2009.00,"South Africa",11246103.91,6165191.35
2009.00,"South Georgia and the South Sandwich Islands",578.62,
2009.00,"Spain",5465221.73,8803009.77
2009.00,"Sri Lanka",437971.37,274155.62
2009.00,"Sudan (former)",15874894.08,217668.80
2009.00,"Suriname",873506.10,37987.14
2009.00,"Sweden",4573764.65,2700953.15
2009.00,"Switzerland",445527.54,2283114.34
2009.00,"Syrian Arab Republic",1431250.61,632135.29
2009.00,"Tajikistan",1363600.32,192478.81
2009.00,"Thailand",4962323.99,6742077.18
2009.00,"Timor-Leste",86657.79,11473.40
2009.00,"Togo",421332.32,64766.23
2009.00,"Tokelau",17.50,1.20
2009.00,"Tonga",3205.05,2298.33
2009.00,"Trinidad and Tobago",39212.19,1048566.39
2009.00,"Tunisia",1370705.60,1046859.27
2009.00,"T�rkiye",8599578.89,7790910.78
2009.00,"Turkmenistan",3776937.94,2601543.75
2009.00,"Turks and Caicos Islands",1680.00,1262.93
2009.00,"Tuvalu",200.78,218.31
2009.00,"Uganda",1550622.72,260870.65
2009.00,"Ukraine",6962844.90,9419642.29
2009.00,"United Arab Emirates",513674.63,1674422.09
2009.00,"United Kingdom of Great Britain and Northern Ireland",2830871.53,18074941.99
2009.00,"United Republic of Tanzania",6033315.52,442032.42
2009.00,"United States of America",104482698.88,124038899.56
2009.00,"United States Virgin Islands",781.88,5092.79
2009.00,"Uruguay",1638158.44,337959.81
2009.00,"Uzbekistan",4588064.03,6714890.56
2009.00,"Vanuatu",61306.99,2969.53
2009.00,"Venezuela (Bolivarian Republic of)",6588226.44,3662384.26
2009.00,"Viet Nam",3087914.10,3326808.95
2009.00,"Wake Island",0.98,
2009.00,"Wallis and Futuna Islands",314.82,59.45
2009.00,"Western Sahara",161527.80,6.00
2009.00,"Yemen",2819917.48,346345.72
2009.00,"Zambia",4972107.36,165538.18
2009.00,"Zimbabwe",3133564.00,302277.87
2010.00,"Afghanistan",3470233.32,141651.76
2010.00,"Albania",286913.49,195520.94
2010.00,"Algeria",20354571.16,5379830.14
2010.00,"American Samoa",828.03,5593.03
2010.00,"Andorra",2284.56,3067.53
2010.00,"Angola",7502661.90,208712.54
2010.00,"Anguilla",282.96,5310.33
2010.00,"Antarctica",2498548.28,
2010.00,"Antigua and Barbuda",2741.99,13618.06
2010.00,"Argentina",26711046.23,8767782.54
2010.00,"Armenia",284573.76,409120.22
2010.00,"Aruba",896.99,44765.61
2010.00,"Australia",80124308.15,10280767.51
2010.00,"Austria",923338.89,2693422.80
2010.00,"Azerbaijan",1714601.20,1277959.35
2010.00,"Bahamas",70144.91,41563.73
2010.00,"Bahrain",5396.40,408305.17
2010.00,"Bangladesh",1120806.40,1390773.41
2010.00,"Barbados",2693.90,56609.94
2010.00,"Belarus",2364098.36,2757127.33
2010.00,"Belgium",324897.94,4565132.66
2010.00,"Belize",126793.22,27675.65
2010.00,"Benin",855510.30,82798.97
2010.00,"Bermuda",309.00,1608.64
2010.00,"Bhutan",211368.08,6665.91
2010.00,"Bolivia (Plurinational State of)",8697905.20,463855.55
2010.00,"Bosnia and Herzegovina",552466.43,324218.27
2010.00,"Botswana",4406342.06,116311.80
2010.00,"Brazil",85119216.00,17468549.63
2010.00,"British Virgin Islands",465.45,516.25
2010.00,"Brunei Darussalam",42618.95,140982.56
2010.00,"Bulgaria",1269254.33,1033568.58
2010.00,"Burkina Faso",1480247.19,93828.41
2010.00,"Burundi",118568.56,38380.73
2010.00,"Cabo Verde",21981.50,8138.03
2010.00,"Cambodia",1055472.98,155178.74
2010.00,"Cameroon",3454422.49,203184.31
2010.00,"Canada",108755183.90,14662929.51
2010.00,"Cayman Islands",1218.08,3124.68
2010.00,"Central African Republic",3356751.51,25029.87
2010.00,"Chad",6850338.21,53961.39
2010.00,"Chagos Archipelago",7.76,
2010.00,"Channel Islands",160.40,565.73
2010.00,"Chile",7643257.29,1802569.65
2010.00,"China",107028670.28,187663433.44
2010.00,"China, Hong Kong SAR",8255.12,1814148.91
2010.00,"China, Macao SAR",103.68,10266.10
2010.00,"China, mainland",106603380.74,180575004.03
2010.00,"China, Taiwan Province of",325836.45,5264014.37
2010.00,"Colombia",11834768.92,4601563.99
2010.00,"Comoros",8267.25,2937.29
2010.00,"Congo",2118766.60,42070.64
2010.00,"Cook Islands",517.77,187.45
2010.00,"Costa Rica",409158.00,433726.55
2010.00,"C�te d'Ivoire",2517844.68,537641.05
2010.00,"Croatia",633757.03,844967.80
2010.00,"Cuba",931801.91,554504.97
2010.00,"Cyprus",78098.99,156373.36
2010.00,"Czechia",898361.04,3389536.25
2010.00,"Democratic People's Republic of Korea",636916.54,171477.39
2010.00,"Democratic Republic of the Congo",16825491.00,300093.43
2010.00,"Denmark",479519.99,2127732.35
2010.00,"Djibouti",117329.85,13655.03
2010.00,"Dominica",3906.24,6056.52
2010.00,"Dominican Republic",414698.87,743392.63
2010.00,"Ecuador",1584439.44,697949.70
2010.00,"Egypt",7289943.50,4739424.52
2010.00,"El Salvador",137254.26,180134.52
2010.00,"Equatorial Guinea",140056.54,12852.11
2010.00,"Eritrea",582076.79,20207.49
2010.00,"Estonia",525791.46,334032.80
2010.00,"Eswatini",142101.49,85518.57
2010.00,"Ethiopia",6116993.09,270929.83
2010.00,"Falkland Islands (Malvinas)",36231.60,104.66
2010.00,"Faroe Islands",6978.50,1353.51
2010.00,"Fiji",109661.70,30189.54
2010.00,"Finland",3696950.95,2384178.26
2010.00,"France",6255027.23,23262570.47
2010.00,"French Guiana",250783.50,2141.74
2010.00,"French Polynesia",13733.64,3805.87
2010.00,"French Southern Territories",1475.86,
2010.00,"Gabon",2013262.80,55529.40
2010.00,"Gambia",49460.62,8188.33
2010.00,"Georgia",781786.32,277778.02
2010.00,"Germany",4069490.49,28863842.58
2010.00,"Ghana",1821707.46,253257.65
2010.00,"Gibraltar",18.00,2435.60
2010.00,"Greece",1405835.07,2424056.66
2010.00,"Greenland",16476491.44,10795.20
2010.00,"Grenada",1922.10,10795.61
2010.00,"Guadeloupe",3739.99,5851.72
2010.00,"Guam",977.40,163.49
2010.00,"Guatemala",634470.41,350263.20
2010.00,"Guinea",1316366.09,47252.21
2010.00,"Guinea-Bissau",166182.30,10343.63
2010.00,"Guyana",1274537.40,27104.57
2010.00,"Haiti",157159.41,185140.75
2010.00,"Heard and McDonald Islands",59.38,
2010.00,"Holy See",1.04,5.35
2010.00,"Honduras",787076.49,258621.86
2010.00,"Hungary",1079891.56,2555286.42
2010.00,"Iceland",904934.36,319715.42
2010.00,"India",30273805.01,19040554.08
2010.00,"Indonesia",18180295.67,9149935.29
2010.00,"Iran (Islamic Republic of)",12756320.32,11285415.18
2010.00,"Iraq",3404420.37,828566.79
2010.00,"Ireland",697472.99,1340800.40
2010.00,"Isle of Man",1826.24,4560.48
2010.00,"Israel",195018.03,1271658.71
2010.00,"Italy",3439757.91,19485002.37
2010.00,"Jamaica",87988.39,186865.56
2010.00,"Japan",4043112.30,31484730.01
2010.00,"Johnston Island",0.32,
2010.00,"Jordan",713738.39,321896.16
2010.00,"Kazakhstan",31803017.68,4122749.22
2010.00,"Kenya",3739762.56,275664.12
2010.00,"Kiribati",5574.23,570.25
2010.00,"Kuwait",156829.05,1232060.39
2010.00,"Kyrgyzstan",2110968.26,272437.40
2010.00,"Lao People's Democratic Republic",1339808.41,124488.74
2010.00,"Latvia",696381.30,401268.58
2010.00,"Lebanon",66973.50,294253.23
2010.00,"Lesotho",195255.03,26423.64
2010.00,"Liberia",404946.35,18359.07
2010.00,"Libya",9083382.56,926075.96
2010.00,"Liechtenstein",420.70,395.82
2010.00,"Lithuania",726462.80,651288.57
2010.00,"Luxembourg",26232.49,290828.00
2010.00,"Madagascar",3187004.67,103448.68
2010.00,"Malawi",666774.91,44680.20
2010.00,"Malaysia",2646931.60,3939891.61
2010.00,"Maldives",3838.72,11484.41
2010.00,"Mali",7780188.11,70177.90
2010.00,"Malta",2659.43,60045.31
2010.00,"Marshall Islands",2956.80,1757.63
2010.00,"Martinique",1554.42,4679.74
2010.00,"Mauritania",5622293.70,30915.15
2010.00,"Mauritius",10887.48,86829.66
2010.00,"Mayotte",914.76,656.59
2010.00,"Mexico",18364814.31,8214487.89
2010.00,"Micronesia (Federated States of)",4180.02,2086.54
2010.00,"Midway Island",17.56,
2010.00,"Monaco",19.56,277.70
2010.00,"Mongolia",10946417.30,369474.68
2010.00,"Montenegro",121273.68,64371.36
2010.00,"Montserrat",305.10,222.79
2010.00,"Morocco",3649055.08,1475103.32
2010.00,"Mozambique",6631532.03,246293.03
2010.00,"Myanmar",6286142.36,452693.62
2010.00,"Namibia",3466308.30,19120.27
2010.00,"Nauru",98.44,569.22
2010.00,"Nepal",915443.32,160131.95
2010.00,"Netherlands (Kingdom of the)",400998.99,8475590.90
2010.00,"Netherlands Antilles (former)",2368.20,14299.92
2010.00,"New Caledonia",111746.40,8285.88
2010.00,"New Zealand",2936630.70,1512099.71
2010.00,"Nicaragua",746864.83,168569.31
2010.00,"Niger",6640417.00,75953.35
2010.00,"Nigeria",6382501.65,1853172.48
2010.00,"Niue",1107.12,106.37
2010.00,"Norfolk Island",31.08,2.14
2010.00,"North Macedonia",264546.87,261369.52
2010.00,"Northern Mariana Islands",1329.72,358.97
2010.00,"Norway",3968647.10,2046735.91
2010.00,"Oman",2411262.35,1378814.15
2010.00,"Pakistan",6633813.89,3768685.38
2010.00,"Palau",2076.44,3511.00
2010.00,"Palestine",41120.30,159392.90
2010.00,"Panama",463092.26,374288.91
2010.00,"Papua New Guinea",2322047.25,39912.02
2010.00,"Paraguay",2401651.50,293537.87
2010.00,"Peru",11128802.91,1112160.55
2010.00,"Philippines",2553530.92,2291870.03
2010.00,"Pitcairn",38.60,0.03
2010.00,"Poland",3553463.22,9888609.14
2010.00,"Portugal",994638.40,2132474.83
2010.00,"Puerto Rico",32344.56,814675.70
2010.00,"Qatar",85629.09,537998.67
2010.00,"Republic of Korea",1071456.66,14819978.01
2010.00,"Republic of Moldova",364895.81,455694.48
2010.00,"R�union",5525.96,8396.00
2010.00,"Romania",2761867.78,2645613.52
2010.00,"Russian Federation",186830280.99,45640351.36
2010.00,"Rwanda",137550.96,90768.13
2010.00,"Saint Helena, Ascension and Tristan da Cunha",639.59,28.55
2010.00,"Saint Kitts and Nevis",948.95,1516.46
2010.00,"Saint Lucia",3637.49,10958.98
2010.00,"Saint Pierre and Miquelon",512.27,145.80
2010.00,"Saint Vincent and the Grenadines",2852.09,7038.97
2010.00,"Samoa",13666.80,4512.91
2010.00,"San Marino",143.88,353.89
2010.00,"Sao Tome and Principe",5336.27,2716.63
2010.00,"Saudi Arabia",15824337.45,5131621.17
2010.00,"Senegal",1534360.62,182971.17
2010.00,"Serbia",1008746.67,1224669.39
2010.00,"Seychelles",2942.09,8348.22
2010.00,"Sierra Leone",389669.13,22367.32
2010.00,"Singapore",3935.90,1068628.31
2010.00,"Slovakia",529813.44,1710269.15
2010.00,"Slovenia",227548.72,455651.53
2010.00,"Solomon Islands",141643.75,5431.04
2010.00,"Somalia",2666946.45,16297.83
2010.00,"South Africa",11001614.40,5288240.14
2010.00,"South Georgia and the South Sandwich Islands",597.24,
2010.00,"Spain",5465220.11,8982926.17
2010.00,"Sri Lanka",437971.71,288867.26
2010.00,"Sudan (former)",15874895.03,244152.22
2010.00,"Suriname",989972.55,40262.74
2010.00,"Sweden",4573765.17,2887813.68
2010.00,"Switzerland",445526.46,2375365.39
2010.00,"Syrian Arab Republic",1431232.76,661200.47
2010.00,"Tajikistan",1363736.16,189051.56
2010.00,"Thailand",4962324.96,7255790.61
2010.00,"Timor-Leste",86656.93,12064.49
2010.00,"Togo",421331.58,65089.06
2010.00,"Tokelau",17.78,2.09
2010.00,"Tonga",3202.75,2235.17
2010.00,"Trinidad and Tobago",39211.44,1076469.56
2010.00,"Tunisia",1370705.60,1082832.41
2010.00,"T�rkiye",8599575.60,8316506.12
2010.00,"Turkmenistan",3776764.88,2969540.18
2010.00,"Turks and Caicos Islands",1675.20,1294.92
2010.00,"Tuvalu",202.40,238.28
2010.00,"Uganda",1550631.04,282642.55
2010.00,"Ukraine",6962842.57,10274405.38
2010.00,"United Arab Emirates",513674.27,1717117.45
2010.00,"United Kingdom of Great Britain and Northern Ireland",2830871.54,19098486.05
2010.00,"United Republic of Tanzania",6033315.84,477860.11
2010.00,"United States of America",104483992.48,125244818.07
2010.00,"United States Virgin Islands",781.98,5109.61
2010.00,"Uruguay",1638159.36,344202.34
2010.00,"Uzbekistan",4588610.76,6949036.39
2010.00,"Vanuatu",61304.75,3023.86
2010.00,"Venezuela (Bolivarian Republic of)",6588193.32,3615108.46
2010.00,"Viet Nam",3153612.00,4618930.22
2010.00,"Wake Island",0.95,
2010.00,"Wallis and Futuna Islands",314.27,59.98
2010.00,"Western Sahara",161527.83,6.00
2010.00,"Yemen",2819918.72,347652.92
2010.00,"Zambia",4972103.07,173708.14
2010.00,"Zimbabwe",3133561.20,209275.30
2011.00,"Afghanistan",3470246.82,171392.04
2011.00,"Albania",286913.50,192912.73
2011.00,"Algeria",20354546.08,6243622.92
2011.00,"American Samoa",827.18,5523.86
2011.00,"Andorra",2284.08,3256.03
2011.00,"Angola",7502662.49,218590.62
2011.00,"Anguilla",282.96,5124.57
2011.00,"Antarctica",2498548.27,
2011.00,"Antigua and Barbuda",2742.00,14683.33
2011.00,"Argentina",26712232.31,9207568.85
2011.00,"Armenia",290503.84,459585.53
2011.00,"Aruba",897.24,43990.00
2011.00,"Australia",80124191.68,9117673.88
2011.00,"Austria",923338.90,2650720.24
2011.00,"Azerbaijan",1714601.20,1288200.65
2011.00,"Bahamas",70117.35,41336.74
2011.00,"Bahrain",5935.59,406128.38
2011.00,"Bangladesh",1120805.60,1406072.38
2011.00,"Barbados",2693.59,54692.20
2011.00,"Belarus",2322622.39,2713127.66
2011.00,"Belgium",324899.00,4215156.22
2011.00,"Belize",126793.80,28607.77
2011.00,"Benin",855510.30,86699.54
2011.00,"Bermuda",306.00,1518.95
2011.00,"Bhutan",211345.95,7480.21
2011.00,"Bolivia (Plurinational State of)",8698274.79,508054.96
2011.00,"Bosnia and Herzegovina",562696.20,360508.31
2011.00,"Botswana",4406305.96,146344.96
2011.00,"Brazil",85119184.50,18609621.22
2011.00,"British Virgin Islands",465.74,641.21
2011.00,"Brunei Darussalam",42618.95,145726.82
2011.00,"Bulgaria",1269255.48,1071782.89
2011.00,"Burkina Faso",1480245.84,99288.46
2011.00,"Burundi",118569.00,38912.04
2011.00,"Cabo Verde",21980.43,8414.96
2011.00,"Cambodia",1055471.53,163453.72
2011.00,"Cameroon",3454241.18,193426.51
2011.00,"Canada",108754960.04,14988857.61
2011.00,"Cayman Islands",1218.31,3436.87
2011.00,"Central African Republic",3356749.34,25009.18
2011.00,"Chad",6850341.45,53295.88
2011.00,"Chagos Archipelago",7.77,
2011.00,"Channel Islands",160.44,545.47
2011.00,"Chile",7648850.46,1913371.11
2011.00,"China",107039595.48,200843933.10
2011.00,"China, Hong Kong SAR",8254.36,1853911.73
2011.00,"China, Macao SAR",104.00,10516.22
2011.00,"China, mainland",106614291.68,193538521.30
2011.00,"China, Taiwan Province of",325844.99,5440983.84
2011.00,"Colombia",11842308.40,4854587.67
2011.00,"Comoros",8266.74,2820.89
2011.00,"Congo",2118435.53,47738.97
2011.00,"Cook Islands",518.32,203.13
2011.00,"Costa Rica",419408.26,438545.37
2011.00,"C�te d'Ivoire",2517845.07,527526.05
2011.00,"Croatia",633756.48,830906.12
2011.00,"Cuba",931788.06,565312.31
2011.00,"Cyprus",78099.84,151538.85
2011.00,"Czechia",898361.60,3274841.46
2011.00,"Democratic People's Republic of Korea",636916.54,208825.26
2011.00,"Democratic Republic of the Congo",16825585.68,309988.65
2011.00,"Denmark",479521.62,2017979.73
2011.00,"Djibouti",117329.85,13707.29
2011.00,"Dominica",3906.24,6163.93
2011.00,"Dominican Republic",414698.01,777720.44
2011.00,"Ecuador",1584026.52,708319.99
2011.00,"Egypt",7289940.16,5082329.09
2011.00,"El Salvador",145571.30,183043.71
2011.00,"Equatorial Guinea",172079.35,15634.38
2011.00,"Eritrea",582077.04,22027.48
2011.00,"Estonia",525792.61,310696.63
2011.00,"Eswatini",142100.26,95060.23
2011.00,"Ethiopia",6116991.48,279394.19
2011.00,"Falkland Islands (Malvinas)",36231.45,109.56
2011.00,"Faroe Islands",6978.25,1319.49
2011.00,"Fiji",109659.90,29835.71
2011.00,"Finland",3696946.00,2248522.92
2011.00,"France",6255027.80,22970969.68
2011.00,"French Guiana",250783.65,2215.71
2011.00,"French Polynesia",13722.84,3793.28
2011.00,"French Southern Territories",1476.57,
2011.00,"Gabon",2012247.82,59318.40
2011.00,"Gambia",49461.50,8471.72
2011.00,"Georgia",767828.05,333069.59
2011.00,"Germany",4069491.62,27693877.22
2011.00,"Ghana",1821704.41,297156.38
2011.00,"Gibraltar",18.15,2347.48
2011.00,"Greece",1405835.60,2433728.27
2011.00,"Greenland",16476513.10,10514.55
2011.00,"Grenada",1922.10,10634.30
2011.00,"Guadeloupe",3740.55,6173.15
2011.00,"Guam",977.49,163.00
2011.00,"Guatemala",634470.11,355108.68
2011.00,"Guinea",1316365.29,47821.07
2011.00,"Guinea-Bissau",166181.49,10444.22
2011.00,"Guyana",1274535.60,27984.70
2011.00,"Haiti",157160.57,187839.35
2011.00,"Heard and McDonald Islands",59.33,
2011.00,"Holy See",1.04,5.48
2011.00,"Honduras",787074.75,265196.53
2011.00,"Hungary",1079892.72,2512251.82
2011.00,"Iceland",904984.07,312071.66
2011.00,"India",30273794.31,20294929.62
2011.00,"Indonesia",18179089.44,9758191.45
2011.00,"Iran (Islamic Republic of)",14098711.62,11688112.25
2011.00,"Iraq",3404487.84,928905.85
2011.00,"Ireland",697471.99,1290237.28
2011.00,"Isle of Man",1826.08,4225.14
2011.00,"Israel",195017.57,1321755.76
2011.00,"Italy",3439760.75,18738577.89
2011.00,"Jamaica",87987.59,162899.92
2011.00,"Japan",4043115.00,31465981.34
2011.00,"Johnston Island",0.32,
2011.00,"Jordan",713738.39,342218.79
2011.00,"Kazakhstan",31803585.51,3617749.27
2011.00,"Kenya",3739762.88,287515.93
2011.00,"Kiribati",5570.64,570.57
2011.00,"Kuwait",156828.59,1213263.57
2011.00,"Kyrgyzstan",2111046.70,341706.91
2011.00,"Lao People's Democratic Republic",1339807.53,127955.30
2011.00,"Latvia",696380.75,374567.89
2011.00,"Lebanon",66974.16,301009.82
2011.00,"Lesotho",195254.40,30721.46
2011.00,"Liberia",404946.57,19096.54
2011.00,"Libya",9083367.15,759345.60
2011.00,"Liechtenstein",420.84,402.22
2011.00,"Lithuania",739434.78,670538.05
2011.00,"Luxembourg",26233.50,270373.17
2011.00,"Madagascar",3777185.27,106500.77
2011.00,"Malawi",666775.19,44036.86
2011.00,"Malaysia",2646941.60,3949600.29
2011.00,"Maldives",3840.47,12062.09
2011.00,"Mali",7780184.07,71198.88
2011.00,"Malta",2659.02,60647.36
2011.00,"Marshall Islands",2955.52,1914.07
2011.00,"Martinique",1554.42,4953.18
2011.00,"Mauritania",5622294.78,33654.72
2011.00,"Mauritius",10887.20,90789.03
2011.00,"Mayotte",914.88,662.83
2011.00,"Mexico",18754293.11,8444331.05
2011.00,"Micronesia (Federated States of)",4177.71,1801.30
2011.00,"Midway Island",17.56,
2011.00,"Monaco",19.56,284.17
2011.00,"Mongolia",10946415.90,383870.47
2011.00,"Montenegro",121274.12,78522.59
2011.00,"Montserrat",304.80,187.52
2011.00,"Morocco",3649053.76,1632564.73
2011.00,"Mozambique",6631538.33,194426.29
2011.00,"Myanmar",6286147.07,501620.31
2011.00,"Namibia",3466309.34,18744.38
2011.00,"Nauru",98.67,809.71
2011.00,"Nepal",915444.88,167348.21
2011.00,"Netherlands (Kingdom of the)",400999.56,7934424.90
2011.00,"Netherlands Antilles (former)",157.84,
2011.00,"New Caledonia",111746.40,9235.95
2011.00,"New Zealand",2936629.61,1393751.97
2011.00,"Nicaragua",746864.84,165893.35
2011.00,"Niger",6640425.67,77064.10
2011.00,"Nigeria",6382490.09,1970959.04
2011.00,"Niue",1106.70,98.60
2011.00,"Norfolk Island",31.08,1.86
2011.00,"North Macedonia",269634.32,268127.00
2011.00,"Northern Mariana Islands",1329.02,407.34
2011.00,"Norway",3968645.06,1921630.47
2011.00,"Oman",2411303.70,1797747.97
2011.00,"Pakistan",6632928.54,3909359.86
2011.00,"Palau",2077.59,3501.16
2011.00,"Palestine",41119.97,168717.46
2011.00,"Panama",463183.39,391898.48
